rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
195,L0195,Curry Mine,MDI31M04NE00026,Cobalt,Co-Ag,"Cobalt, Silver",Past Producing Mine (Low Tonnage),True,False,Silver Centre,Dispersed Rural Community,1.2,no tonnage on record,,,,"7 drill hole(s) nearby · 1947–2018 · First Cobalt Corp, Silver Circle Mines Ltd · tested Copper, Silver",Past Producing Mine (Low Tonnage) (Co-Ag). Deposit itself unclaimed.,,2690_24601,7,175.0,62,47.18916,-79.50478,2688_24601;2689_24601;2689_24602;2690_24601;2690_24602;2691_24601;2691_24602,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M04NE00026,
196,L0196,Woodcox Mine,MDI31F04NW00020,Other metallic,Met-U,"Feldspar (Nonmetals), Mineral Specimen, Thorium, Uranium, Cerium, Niobium, Rare Earth Elements, Zircon",Past Producing Mine (Low Tonnage),True,False,Hybla,Dispersed Rural Community,3.0,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-U). Deposit itself unclaimed.,,2986_24178,12,300.0,62,45.17919,-77.81722,2984_24178;2985_24177;2985_24178;2985_24179;2986_24176;2986_24177;2986_24178;2986_24179;2987_24177;2987_24178;2987_24179;2988_24178,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F04NW00020,
197,L0197,Parkhill Gold Mine,MDI41N15NE00016,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Wawa,Suburban Community,4.1,no tonnage on record,,,,"140 drill hole(s) nearby · 1980–2024 · Red Pine Exploration Inc, Dunraine Mines Ltd · tested Gold, Copper",Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,1898_24743,10,250.0,62,47.96407,-84.74098,1897_24742;1897_24743;1897_24744;1898_24742;1898_24743;1898_24744;1898_24745;1899_24742;1899_24743;1899_24744,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41N15NE00016,
198,L0198,Whytock,MDI31F03SE00003,Other metallic,Met-U,"Niobium, Uranium, Feldspar (Nonmetals), Rare Earth Elements",Past Producing Mine (Low Tonnage),True,False,Plevna,Compact Rural Community,6.7,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-U). Deposit itself unclaimed.,,3112_24153,13,325.0,62,45.01022,-77.03495,3110_24153;3111_24152;3111_24153;3111_24154;3112_24151;3112_24152;3112_24153;3112_24154;3112_24155;3113_24152;3113_24153;3113_24154;3114_24153,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F03SE00003,
199,L0199,"Concession V, Lot 9",MDI31C14SW00002,Other metallic,Met-Ind,"Soapstone, Talc",Past Producing Mine (Low Tonnage),True,False,Cooper,Dispersed Rural Community,14.7,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind). Deposit itself unclaimed.,,3065_24091,12,300.0,62,44.75608,-77.37246,3064_24090;3064_24091;3064_24092;3065_24089;3065_24090;3065_24091;3065_24092;3065_24093;3066_24090;3066_24091;3066_24092;3067_24091,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C14SW00002,
200,L0200,Bicroft (Centre Lake),MDI31D16NE00043,Uranium,U-Met,"Uranium, Thorium",Past Producing Mine,True,False,Paudash Lake,Dispersed Rural Community,1.2,no tonnage on record,,,,,Past Producing Mine (U-Met). Deposit itself unclaimed.,,2956_24135,11,275.0,62,44.99715,-78.03487,2955_24135;2955_24136;2956_24133;2956_24134;2956_24135;2956_24136;2956_24137;2957_24134;2957_24135;2957_24136;2958_24135,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31D16NE00043,
201,L0201,Magnetawan Mine,MDI31E13SE00006,Iron,Fe-Met,"Iron, Titanium",Past Producing Mine (Low Tonnage),True,False,Wattenwyle,Locality,3.2,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Fe-Met). Deposit itself unclaimed.,,2696_24288,13,325.0,62,45.7812,-79.6123,2694_24288;2695_24287;2695_24288;2695_24289;2696_24286;2696_24287;2696_24288;2696_24289;2696_24290;2697_24287;2697_24288;2697_24289;2698_24288,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31E13SE00006,
202,L0202,T.B. Tough Property,MDI31E12SE00005,Other metallic,Met-Ind,"Feldspar (Nonmetals), Mica",Past Producing Mine (Low Tonnage),True,False,Rockwynn,Dispersed Rural Community,2.1,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind). Deposit itself unclaimed.,,2710_24255,13,325.0,62,45.62541,-79.53192,2708_24255;2709_24254;2709_24255;2709_24256;2710_24253;2710_24254;2710_24255;2710_24256;2710_24257;2711_24254;2711_24255;2711_24256;2712_24255,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31E12SE00005,
203,L0203,Nobles Bay Mine,MDI31C16SE00004,Other metallic,Met-Ind,"Apatite (Gemstones), Mica, Rare Earth Elements",Past Producing Mine (Low Tonnage),True,False,Elmgrove,Dispersed Rural Community,4.8,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind). Deposit itself unclaimed.,,3244_24119,12,300.0,62,44.79097,-76.22906,3242_24119;3243_24118;3243_24119;3243_24120;3244_24117;3244_24118;3244_24119;3244_24120;3244_24121;3245_24119;3245_24120;3246_24119,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C16SE00004,
204,L0204,Gold Eagle Mine,MDI52N04SW00020,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,McKenzie Island,Compact Rural Community,0.5,no tonnage on record,,,,"77 drill hole(s) nearby · 2005–2011 · Goldcorp Canada Ltd, Goldcorp Inc · tested Gold",Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,627_25504,13,325.0,62,51.07093,-93.83239,625_25504;626_25503;626_25504;626_25505;627_25502;627_25503;627_25504;627_25505;627_25506;628_25503;628_25504;628_25505;629_25504,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52N04SW00020,
205,L0205,McLaren Porcupine Glory Hole,MDI42A06NW00019,Gold,Au-Ag,"Gold, Silver",Past Producing Mine (Low Tonnage),True,False,Buffalo-Ankerite,Urban Community (2),1.8,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Ag). Deposit itself unclaimed.,,2411_24858,3,75.0,62,48.42322,-81.26446,2411_24858;2411_24859;2412_24859,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00019,
206,L0206,Gillies Lake Mine,MDI42A06NW00006,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Schumacher,Urban Community (2),1.9,no tonnage on record,,,,9 drill hole(s) nearby · 1994 · Timmginn Syndicate · tested Zinc,Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,2402_24870,13,325.0,62,48.4782,-81.32015,2400_24870;2401_24869;2401_24870;2401_24871;2402_24868;2402_24869;2402_24870;2402_24871;2402_24872;2403_24869;2403_24870;2403_24871;2404_24870,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00006,
207,L0207,Claim S19970,MDI41P12SW00033,Copper,Cu-Au,"Copper, Gold",Past Producing Mine (Low Tonnage),True,False,Gogama,Dispersed Rural Community,19.6,no tonnage on record,,,,"79 drill hole(s) nearby · 1973–2024 · Trelawney Augen Acquisition Corp, Young-Shannon Gold Mines Ltd / Northquest Ventures Inc · tested Gold, Copper",Past Producing Mine (Low Tonnage) (Cu-Au). Deposit itself unclaimed.,,2321_24663,13,325.0,62,47.56096,-81.92498,2319_24663;2320_24662;2320_24663;2320_24664;2321_24661;2321_24662;2321_24663;2321_24664;2321_24665;2322_24662;2322_24663;2322_24664;2323_24663,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P12SW00033,
208,L0208,Actinolite Pits,MDI31C11SW00039,Other metallic,Met-Ind,"Actinolite, Soapstone, Talc",Past Producing Quarry,True,False,Actinolite,Compact Rural Community,3.9,no tonnage on record,,,,2 drill hole(s) nearby · 1985 · James L Byer,Past Producing Quarry (Met-Ind). Deposit itself unclaimed.,,3082_24051,13,325.0,62,44.56888,-77.2911,3080_24051;3081_24050;3081_24051;3081_24052;3082_24049;3082_24050;3082_24051;3082_24052;3082_24053;3083_24050;3083_24051;3083_24052;3084_24051,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C11SW00039,
209,L0209,Princess Claim J.B. 3,MDI31M05NE00075,Cobalt,Co-Ag,"Cobalt, Silver",Past Producing Mine,True,False,Kerr Lake,Dispersed Rural Community,3.1,no tonnage on record,,,,,Past Producing Mine (Co-Ag). Deposit itself unclaimed.,,2658_24643,10,250.0,62,47.38794,-79.69413,2657_24642;2657_24643;2657_24644;2658_24642;2658_24643;2658_24644;2658_24645;2659_24642;2659_24643;2660_24643,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00075,
210,L0210,Hobson-Nelson-Knob Mines,MDI31C12SE00020,Iron,Fe-Zn,"Iron, Zinc",Past Producing Mine (Low Tonnage),True,False,Malone,Dispersed Rural Community,3.2,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Fe-Zn). Deposit itself unclaimed.,,3038_24049,12,300.0,62,44.57904,-77.57098,3037_24048;3037_24049;3037_24050;3038_24047;3038_24048;3038_24049;3038_24050;3038_24051;3039_24048;3039_24049;3039_24050;3040_24049,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12SE00020,
211,L0211,McBean,MDI32D04SW00060,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Dobie,Dispersed Rural Community,0.9,no tonnage on record,,,,"158 drill hole(s) nearby · 1996–2010 · Queenston Mining Inc, Queenston Mng Inc · tested Gold",Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,2628_24805,11,275.0,62,48.12537,-79.81794,2626_24805;2627_24804;2627_24805;2628_24803;2628_24804;2628_24805;2628_24806;2629_24804;2629_24805;2629_24806;2630_24805,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SW00060,
212,L0212,Consolidated Feldspar Mine Ltd,MDI41I08NW00005,Other metallic,Met-Ind,"Feldspar (Nonmetals), Silica",Past Producing Mine (Low Tonnage),True,False,Hugel,Dispersed Rural Community,2.1,no tonnage on record,,,,4 drill hole(s) nearby · 1981 · Warren Industrial Feldspar Inc,Past Producing Mine (Low Tonnage) (Met-Ind). Deposit itself unclaimed.,,2579_24435,13,325.0,62,46.47554,-80.3012,2577_24435;2578_24434;2578_24435;2578_24436;2579_24433;2579_24434;2579_24435;2579_24436;2579_24437;2580_24434;2580_24435;2580_24436;2581_24435,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I08NW00005,
213,L0213,Crystal-Comstock Property,MDI41I15SE00006,Gold,Au-Cu,"Gold, Copper",Past Producing Mine (Low Tonnage),True,False,Cryderman Subdivision,Dispersed Rural Community,12.9,no tonnage on record,,,,2 drill hole(s) nearby · 1999–2002 · Flag Resources (1985) Ltd,Past Producing Mine (Low Tonnage) (Au-Cu). Deposit itself unclaimed.,,2527_24493,1,25.0,62,46.75321,-80.62255,2527_24493,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I15SE00006,
214,L0214,Goodwood Quarry,MDI31F01SE00004,Other metallic,Met-Ind,"Sandstone, Silica",Past Producing Quarry,True,False,Beckwith,Township Municipality,1.2,no tonnage on record,,,,,Past Producing Quarry (Met-Ind). Deposit itself unclaimed.,,3257_24183,13,325.0,62,45.0731,-76.09689,3255_24183;3256_24182;3256_24183;3256_24184;3257_24181;3257_24182;3257_24183;3257_24184;3257_24185;3258_24182;3258_24183;3258_24184;3259_24183,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F01SE00004,
215,L0215,Holdsworth Prospect,MDI42C02SE00011,Gold,Au-Ag,"Gold, Silver",Past Producing Mine (Low Tonnage),True,False,Hawk Junction,Compact Rural Community,3.0,no tonnage on record,,,,"68 drill hole(s) nearby · 1918–1989 · Algoma Steel Corp Ltd, Reed Lake Expl Ltd · tested Gold, Zinc",Past Producing Mine (Low Tonnage) (Au-Ag). Deposit itself unclaimed.,,1921_24775,13,325.0,62,48.10921,-84.58408,1919_24775;1920_24774;1920_24775;1920_24776;1921_24773;1921_24774;1921_24775;1921_24776;1921_24777;1922_24774;1922_24775;1922_24776;1923_24775,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42C02SE00011,
216,L0216,Vipond Mine,MDI42A06NW00005,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Schumacher,Urban Community (2),1.1,no tonnage on record,,,,"5 drill hole(s) nearby · 1992–2010 · Goldcorp Inc, Cogema Can Ltd · tested Gold",Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,2404_24868,13,325.0,62,48.46764,-81.30612,2402_24868;2403_24867;2403_24868;2403_24869;2404_24866;2404_24867;2404_24868;2404_24869;2404_24870;2405_24867;2405_24868;2405_24869;2406_24868,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00005,
217,L0217,Preston (New York) Mine,MDI42A06NE00019,Gold,Au-Ag,"Gold, Silver",Past Producing Mine (Low Tonnage),True,False,Preston East,Urban Community (2),0.5,no tonnage on record,,,,"13 drill hole(s) nearby · 1987–2018 · Newmont Goldcorp Porcupine, Placer Dome Canada Ltd · tested Gold",Past Producing Mine (Low Tonnage) (Au-Ag). Deposit itself unclaimed.,,2413_24865,12,300.0,62,48.45388,-81.24656,2411_24865;2412_24864;2412_24865;2412_24866;2413_24863;2413_24864;2413_24865;2413_24866;2413_24867;2414_24865;2414_24866;2415_24865,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NE00019,
218,L0218,Lanark County,MDI31F01NE00014,Other metallic,Met-Ind,"Aggregate, Granite",Past Producing Quarry,True,False,Ashton,Compact Rural Community,2.6,no tonnage on record,,,,,Past Producing Quarry (Met-Ind). Deposit itself unclaimed.,,3265_24198,13,325.0,62,45.13455,-76.03933,3263_24198;3264_24197;3264_24198;3264_24199;3265_24196;3265_24197;3265_24198;3265_24199;3265_24200;3266_24197;3266_24198;3266_24199;3267_24198,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F01NE00014,
219,L0219,Brampton Brick - Don Valley Quarry,MDI30M11NW00002,Other metallic,Met-Ind,"Shale (Structural Material), Clay",Past Producing Quarry,True,False,Rosedale,Urban Community (2),0.8,no tonnage on record,,,,,Past Producing Quarry (Met-Ind). Deposit itself unclaimed.,,2768_23827,13,325.0,62,43.68746,-79.36605,2766_23827;2767_23826;2767_23827;2767_23828;2768_23825;2768_23826;2768_23827;2768_23828;2768_23829;2769_23826;2769_23827;2769_23828;2770_23827,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI30M11NW00002,
220,L0220,Clavos Mine,MDI42A10SW00046,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,McIntosh Springs,Dispersed Rural Community,6.0,no tonnage on record,,,,4 drill hole(s) nearby · 2004 · St Andrew Goldfields Ltd · tested Gold,Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,2476_24904,12,300.0,62,48.61456,-80.80418,2474_24904;2475_24903;2475_24904;2475_24905;2476_24902;2476_24903;2476_24904;2476_24905;2477_24903;2477_24904;2477_24905;2478_24904,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A10SW00046,
221,L0221,City of Cobalt Mining Co. Ltd.,MDI31M05NE00066,Cobalt,Co-Ag,"Cobalt, Silver",Past Producing Mine,True,False,O'Brien,Compact Rural Community,2.7,no tonnage on record,,,,,Past Producing Mine (Co-Ag). Deposit itself unclaimed.,,2658_24644,10,250.0,62,47.39248,-79.69036,2657_24643;2657_24644;2657_24645;2658_24642;2658_24643;2658_24644;2658_24645;2659_24643;2659_24645;2660_24644,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00066,
222,L0222,Rose Farm,MDI31F10SW00040,Molybdenum,Mo-Met,"Molybdenum, Feldspar (Nonmetals)",Past Producing Mine (Low Tonnage),True,False,Haley Station,Compact Rural Community,0.9,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Mo-Met). Deposit itself unclaimed.,,3138_24278,13,325.0,62,45.55664,-76.78436,3136_24278;3137_24277;3137_24278;3137_24279;3138_24276;3138_24277;3138_24278;3138_24279;3138_24280;3139_24277;3139_24278;3139_24279;3140_24278,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F10SW00040,
223,L0223,Cincinnati,MDI42A06NW00027,Gold,Au-Ag,"Gold, Silver",Past Producing Mine (Low Tonnage),True,False,Preston East,Urban Community (2),0.9,no tonnage on record,,,,3 drill hole(s) nearby · 2002 · Placer Dome (Cla) Ltd,Past Producing Mine (Low Tonnage) (Au-Ag). Deposit itself unclaimed.,,2412_24864,11,275.0,62,48.44947,-81.2505,2410_24864;2411_24863;2411_24864;2411_24865;2412_24863;2412_24864;2412_24865;2412_24866;2413_24863;2413_24864;2413_24865,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00027,
224,L0224,Darwin Gold Mine,MDI41N15NE00008,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Wawa,Suburban Community,5.0,no tonnage on record,,,,"25 drill hole(s) nearby · 1980–2021 · Dunraine Mines Ltd, Duraine Mines Limited · tested Gold",Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,1897_24740,10,250.0,62,47.95183,-84.74792,1895_24740;1896_24739;1896_24740;1896_24741;1897_24739;1897_24740;1897_24741;1897_24742;1898_24739;1898_24740,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41N15NE00008,
225,L0225,McMarmac Mine,MDI52N04SW00033,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Cochenour,Compact Rural Community,1.7,no tonnage on record,,,,15 drill hole(s) nearby · 1998–2012 · Goldcorp Inc · tested Gold,Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,633_25506,13,325.0,62,51.08558,-93.79022,631_25506;632_25505;632_25506;632_25507;633_25504;633_25505;633_25506;633_25507;633_25508;634_25505;634_25506;634_25507;635_25506,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52N04SW00033,
226,L0226,Bannockburn Pyrite Mine,MDI31C12NE00019,Iron,Fe-Met,"Iron, Sulphur/Pyrite",Past Producing Mine (Low Tonnage),True,False,Keller Bridge,Dispersed Rural Community,0.8,no tonnage on record,,,,3 drill hole(s) nearby · 1987 · Harwin Expl & Dev Inc,Past Producing Mine (Low Tonnage) (Fe-Met). Deposit itself unclaimed.,,3042_24061,13,325.0,62,44.62752,-77.53481,3040_24061;3041_24060;3041_24061;3041_24062;3042_24059;3042_24060;3042_24061;3042_24062;3042_24063;3043_24060;3043_24061;3043_24062;3044_24061,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12NE00019,
227,L0227,McKenty,MDI31C11SW00027,Other metallic,Met-Fe,"Hematite (Gemstones), Iron, Sulphur/Pyrite",Past Producing Mine (Low Tonnage),True,False,Hazzards Corners,Dispersed Rural Community,3.3,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Fe). Deposit itself unclaimed.,,3056_24041,13,325.0,62,44.53511,-77.46122,3054_24041;3055_24040;3055_24041;3055_24042;3056_24039;3056_24040;3056_24041;3056_24042;3056_24043;3057_24040;3057_24041;3057_24042;3058_24041,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C11SW00027,
228,L0228,Elzevir Township (SE11),MDI31C11SW00371,Other metallic,Met-Ind,"Soapstone, Talc",Past Producing Quarry,True,False,Actinolite,Compact Rural Community,3.1,no tonnage on record,,,,,Past Producing Quarry (Met-Ind). Deposit itself unclaimed.,,3079_24051,13,325.0,62,44.56812,-77.30751,3077_24051;3078_24050;3078_24051;3078_24052;3079_24049;3079_24050;3079_24051;3079_24052;3079_24053;3080_24050;3080_24051;3080_24052;3081_24051,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C11SW00371,
229,L0229,H.G. Young Mines Ltd.,MDI52N04SE00015,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Balmertown,Compact Rural Community,1.8,no tonnage on record,,,,,Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,639_25503,13,325.0,62,51.07357,-93.74814,637_25503;638_25502;638_25503;638_25504;639_25501;639_25502;639_25503;639_25504;639_25505;640_25502;640_25503;640_25504;641_25503,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52N04SE00015,
230,L0230,Whitedog Quarry,MDI52L02SW00003,Other metallic,Met-Ind,"Aggregate, Granite",Past Producing Quarry,True,False,Whitedog,Locality,5.4,no tonnage on record,,,,,Past Producing Quarry (Met-Ind). Deposit itself unclaimed.,,456_25310,11,275.0,62,50.10824,-94.86854,454_25310;455_25309;455_25310;455_25311;456_25308;456_25309;456_25310;456_25312;457_25309;457_25310;458_25310,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52L02SW00003,
231,L0231,Monk Gold Property,MDI41N15NW00021,Gold,Au-Ag,"Gold, Silver",Past Producing Mine (Low Tonnage),True,True,Michipicoten River,Compact Rural Community,6.5,no tonnage on record,,,,"41 drill hole(s) nearby · 1979–1987 · Monk Gold & Resc Ltd, Canabec Expl Ltd · tested Gold",Past Producing Mine (Low Tonnage) (Au-Ag). Deposit itself unclaimed.,abuts South Michipicoten River-Superior Shoreline Conservation Reserve boundary,1897_24731,2,50.0,62,47.91138,-84.74562,1897_24731;1899_24731,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41N15NW00021,
