rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
136,L0136,Edgemont Molybdenite Mines Ltd.,MDI31F06SW00069,Molybdenum,Mo-Met-U,"Molybdenum, Thorium, Uranium",Past Producing Mine (Low Tonnage),True,False,Schutt,Dispersed Rural Community,1.0,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Mo-Met-U). Deposit itself unclaimed.,,3041_24201,13,325.0,64,45.25566,-77.45787,3039_24201;3040_24200;3040_24201;3040_24202;3041_24199;3041_24200;3041_24201;3041_24202;3041_24203;3042_24200;3042_24201;3042_24202;3043_24201,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F06SW00069,
137,L0137,McGown Gold Mine,MDI41H08SE00005,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine (Low Tonnage),True,False,Rose Point,Dispersed Rural Community,4.4,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Cu-Au-Ag). Deposit itself unclaimed.,,2642_24187,13,325.0,64,45.3419,-80.00026,2640_24187;2641_24186;2641_24187;2641_24188;2642_24185;2642_24186;2642_24187;2642_24188;2642_24189;2643_24186;2643_24187;2643_24188;2644_24187,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41H08SE00005,
138,L0138,Upper Hallnor Deposit,MDI42A11SE00019,Gold,Au-Ag-Zn,"Gold, Silver, Zinc",Past Producing Mine,True,False,Hallnor,Urban Community (2),0.3,no tonnage on record,,,,46 drill hole(s) nearby · 1992–1993 · Royal Oak Mines Inc · tested Gold,Past Producing Mine (Au-Ag-Zn). Deposit itself unclaimed.,,2427_24880,12,300.0,64,48.51906,-81.14229,2425_24880;2426_24879;2426_24880;2426_24881;2427_24879;2427_24880;2427_24881;2427_24882;2428_24879;2428_24880;2428_24881;2429_24880,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A11SE00019,
139,L0139,Silver King Mine,MDI31C11NW00034,Gold,Au-Ag-Pb,"Gold, Silver, Lead",Past Producing Mine (Low Tonnage),True,False,Tweed,Township Municipality,5.9,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Ag-Pb). Deposit itself unclaimed.,,3064_24071,13,325.0,64,44.66494,-77.3885,3062_24071;3063_24070;3063_24071;3063_24072;3064_24069;3064_24070;3064_24071;3064_24072;3064_24073;3065_24070;3065_24071;3065_24072;3066_24071,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C11NW00034,
140,L0140,Chambers-Ferland Mining Co. Ltd NW.,MDI31M05NE00063,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine,True,False,O'Brien,Compact Rural Community,1.3,no tonnage on record,,,,"8 drill hole(s) nearby · 1957–2018 · Partridge Can Expl Ltd, Brixton Metals Corp",Past Producing Mine (Co-Ag-Ni). Deposit itself unclaimed.,,2660_24646,7,175.0,64,47.40332,-79.67758,2659_24645;2660_24644;2660_24645;2660_24646;2661_24645;2661_24646;2662_24646,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00063,
141,L0141,Bonsall,MDI41P10NE00030,Silver,Ag-Cu-Pb,"Silver, Copper, Lead",Past Producing Mine (Low Tonnage),True,False,O'Brien,Dispersed Rural Community,0.5,no tonnage on record,,,,"26 drill hole(s) nearby · 1967–2020 · Siscoe Metals Of Ont Ltd, Siscoe Metals Of Ontario Ltd · tested Silver, Copper, Lead",Past Producing Mine (Low Tonnage) (Ag-Cu-Pb). Deposit itself unclaimed.,,2496_24696,5,125.0,64,47.67307,-80.74887,2496_24696;2496_24697;2497_24695;2497_24696;2497_24697,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P10NE00030,
142,L0142,Independence,MDI52C16SW00004,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine (Low Tonnage),True,False,Horse Collar Junction,Locality,13.5,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Cu-Ag). Deposit itself unclaimed.,,798_24976,8,200.0,64,48.78738,-92.25804,797_24975;797_24977;798_24974;798_24975;798_24976;798_24977;798_24978;799_24977,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52C16SW00004,
143,L0143,Massey,MDI41J01NE00008,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine (Low Tonnage),True,False,Massey,Community (2),4.3,no tonnage on record,,,,"12 drill hole(s) nearby · 1955–2005 · Donalda Mines Ltd, J Gutcher · tested Copper",Past Producing Mine (Low Tonnage) (Cu-Au-Ag). Deposit itself unclaimed.,,2303_24368,10,250.0,64,46.23809,-82.11991,2302_24367;2303_24366;2303_24367;2303_24368;2303_24369;2303_24370;2304_24367;2304_24368;2304_24369;2305_24368,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J01NE00008,
144,L0144,Blakely,MDI31C11SW00018,Other metallic,Met-Cu-Zn,"Sulphur/Pyrite, Copper, Zinc",Past Producing Mine (Low Tonnage),True,False,Queensborough,Compact Rural Community,1.9,no tonnage on record,,,,"8 drill hole(s) nearby · 1956–1986 · Faith Mines Ltd, E Sager · tested Gold, Silver",Past Producing Mine (Low Tonnage) (Met-Cu-Zn). Deposit itself unclaimed.,,3062_24051,13,325.0,64,44.57588,-77.41737,3060_24051;3061_24050;3061_24051;3061_24052;3062_24049;3062_24050;3062_24051;3062_24052;3062_24053;3063_24050;3063_24051;3063_24052;3064_24051,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C11SW00018,
145,L0145,Richardson,MDI31C12SE00253,Gold,Au-Met-U,"Gold, Thorium, Lanthanum, Neodymium, Uranium, Ytterbium, Yttrium",Past Producing Mine (Low Tonnage),True,False,Eldorado,Compact Rural Community,0.3,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Met-U). Deposit itself unclaimed.,,3045_24052,12,300.0,64,44.5883,-77.52371,3043_24052;3044_24051;3044_24052;3044_24053;3045_24050;3045_24051;3045_24052;3045_24053;3045_24054;3046_24051;3046_24052;3046_24053,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12SE00253,
146,L0146,Bidgood,MDI32D04SW00073,Gold,Au-U-Ag,"Gold, Uranium, Silver",Past Producing Mine,True,False,King Kirkland,Compact Rural Community,3.4,no tonnage on record,,,,"214 drill hole(s) nearby · 1961–2011 · Silver Lake Resources Inc, Silver Lake Resc Inc · tested Gold",Past Producing Mine (Au-U-Ag). Deposit itself unclaimed.,,2613_24813,8,200.0,64,48.16817,-79.91294,2612_24812;2613_24811;2613_24812;2613_24813;2613_24814;2614_24813;2614_24814;2615_24813,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SW00073,
147,L0147,Aunor,MDI42A06NW00033,Gold,Au-Ag-W,"Gold, Silver, Tungsten",Past Producing Mine,True,False,Aunor,Locality,0.5,no tonnage on record,,,,1 drill hole(s) nearby · 2002 · Kinross Gold Corp,Past Producing Mine (Au-Ag-W). Deposit itself unclaimed.,,2408_24862,10,250.0,64,48.44096,-81.28069,2406_24862;2407_24861;2407_24862;2407_24863;2408_24862;2408_24863;2408_24864;2409_24862;2409_24863;2410_24862,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00033,
148,L0148,Nipissing 407,MDI31M05NE00069,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine,True,False,Kerr Lake,Dispersed Rural Community,1.5,no tonnage on record,,,,,Past Producing Mine (Co-Ag-Ni). Deposit itself unclaimed.,,2661_24642,7,175.0,64,47.38088,-79.67454,2659_24642;2660_24642;2660_24643;2661_24641;2661_24642;2661_24643;2661_24644,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00069,
149,L0149,Brady Claim,MDI31M05SE00020,Cobalt,Co-Ag-Cu,"Cobalt, Silver, Copper",Past Producing Mine,True,False,Kerr Lake,Dispersed Rural Community,1.9,no tonnage on record,,,,"52 drill hole(s) nearby · 1976–1997 · Agnico Eagle Mines Ltd, R C Mcallister/D Burton · tested Silver, Copper, Zinc",Past Producing Mine (Co-Ag-Cu). Deposit itself unclaimed.,,2665_24637,7,175.0,64,47.35865,-79.64817,2664_24637;2664_24638;2665_24636;2665_24637;2665_24638;2665_24639;2666_24636,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05SE00020,
150,L0150,Peterson Lake Silver Cobalt Mining Co. Ltd.,MDI31M05NE00073,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine,True,False,Kerr Lake,Dispersed Rural Community,2.0,no tonnage on record,,,,"1 drill hole(s) nearby · 1998 · Falconbridge Ltd · tested Copper, Lead, Nickel, Zinc",Past Producing Mine (Co-Ag-Ni). Deposit itself unclaimed.,,2661_24643,10,250.0,64,47.38786,-79.67593,2659_24643;2660_24642;2660_24643;2660_24644;2661_24641;2661_24642;2661_24643;2661_24644;2661_24645;2662_24644,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00073,
151,L0151,Pearce,MDI31C12SE00033,Gold,Au-Met-Ag,"Gold, Arsenic, Silver",Past Producing Mine (Low Tonnage),True,False,Deloro,Community (2),0.7,no tonnage on record,,,,3 drill hole(s) nearby · 1973 · Sudbury Contact Mines Ltd,Past Producing Mine (Low Tonnage) (Au-Met-Ag). Deposit itself unclaimed.,,3032_24033,6,150.0,64,44.50806,-77.61564,3031_24032;3031_24033;3032_24031;3032_24032;3032_24033;3034_24033,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12SE00033,
152,L0152,Kenty #1 Shaft Veins,MDI41O15SE00055,Gold,Au-Ag-Mo,"Gold, Silver, Molybdenum",Past Producing Mine (Low Tonnage),True,False,Sultan,Dispersed Rural Community,29.1,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Ag-Mo). Deposit itself unclaimed.,,2216_24720,3,75.0,64,47.83556,-82.61447,2215_24720;2216_24720;2217_24720,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41O15SE00055,
153,L0153,Havilah,MDI41J05NE00005,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine (Low Tonnage),True,False,Havilah,Dispersed Rural Community,1.3,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Cu-Ag). Deposit itself unclaimed.,,2059_24414,12,300.0,64,46.47505,-83.70007,2057_24414;2058_24413;2058_24414;2059_24412;2059_24413;2059_24414;2059_24415;2059_24416;2060_24413;2060_24414;2060_24415;2061_24414,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J05NE00005,
154,L0154,McIntyre Porphyry,MDI42A06NW00032,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine,True,False,Gold Centre,Urban Community (2),0.8,no tonnage on record,,,,,Past Producing Mine (Cu-Au-Ag). Deposit itself unclaimed.,,2408_24870,13,325.0,64,48.47736,-81.27461,2406_24870;2407_24869;2407_24870;2407_24871;2408_24868;2408_24869;2408_24870;2408_24871;2408_24872;2409_24869;2409_24870;2409_24871;2410_24870,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00032,
155,L0155,Amric,MDI52A10NE00009,Other metallic,Met-Ind-Pb,"Amethyst, Barite, Lead",Past Producing Quarry,True,False,Bowker,Locality,3.9,no tonnage on record,,,,,Past Producing Quarry (Met-Ind-Pb). Deposit itself unclaimed.,,1334_24917,8,200.0,64,48.69484,-88.58366,1332_24917;1333_24916;1333_24917;1333_24918;1334_24917;1334_24918;1334_24919;1336_24917,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A10NE00009,
156,L0156,Ramsay Deposit,MDI31F01NE00043,Copper,Cu-Pb-Zn,"Copper, Lead, Zinc",Past Producing Mine (Low Tonnage),True,False,Montgomery Park,Locality,2.2,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Cu-Pb-Zn). Deposit itself unclaimed.,,3239_24196,13,325.0,64,45.13779,-76.207,3237_24196;3238_24195;3238_24196;3238_24197;3239_24194;3239_24195;3239_24196;3239_24197;3239_24198;3240_24195;3240_24196;3240_24197;3241_24196,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F01NE00043,
157,L0157,Pater Mine,MDI41J02NE00002,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine,True,False,Spragge,Compact Rural Community,0.8,no tonnage on record,,,,37 drill hole(s) nearby · 1955–1956 · Pater Uranium Mines Ltd,Past Producing Mine (Cu-Au-Ag). Deposit itself unclaimed.,,2222_24359,9,225.0,64,46.20698,-82.6491,2220_24359;2221_24359;2221_24360;2222_24359;2222_24360;2222_24361;2223_24359;2223_24360;2224_24359,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J02NE00002,
158,L0158,Genesee Feldspar No. 2,MDI31F04NW00018,Other metallic,Met-Ind-U,"Feldspar (Nonmetals), Thorium, Niobium, Silica, Tantalum, Uranium",Past Producing Mine (Low Tonnage),True,False,Monteagle Valley,Dispersed Rural Community,1.9,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind-U). Deposit itself unclaimed.,,2989_24178,13,325.0,64,45.17861,-77.80137,2987_24178;2988_24177;2988_24178;2988_24179;2989_24176;2989_24177;2989_24178;2989_24179;2989_24180;2990_24177;2990_24178;2990_24179;2991_24178,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F04NW00018,
159,L0159,Dome Mine,MDI42A06NE00007,Gold,Au-Ag-W,"Gold, Silver, Tungsten",Past Producing Mine,True,False,Dome,Urban Community (2),0.1,no tonnage on record,,,,2 drill hole(s) nearby · 2018 · Newmont Goldcorp Porcupine,Past Producing Mine (Au-Ag-W). Deposit itself unclaimed.,,2413_24867,12,300.0,64,48.46351,-81.24272,2412_24866;2412_24867;2412_24868;2413_24865;2413_24866;2413_24867;2413_24868;2413_24869;2414_24866;2414_24867;2414_24868;2415_24867,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NE00007,
160,L0160,LKE,MDI000000003212,Copper,Cu-Ni-Co,"Copper, Nickel, Cobalt",Past Producing Mine,True,False,Crean Hill,Dispersed Rural Community,3.7,no tonnage on record,,,,"6 drill hole(s) nearby · 1960–1961 · Mcvittie-Graham Mining Co Ltd · tested Copper, Nickel",Past Producing Mine (Cu-Ni-Co). Deposit itself unclaimed.,,2426_24418,12,300.0,64,46.43998,-81.30762,2425_24417;2425_24418;2425_24419;2426_24416;2426_24417;2426_24418;2426_24419;2426_24420;2427_24417;2427_24418;2427_24419;2428_24418,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI000000003212,
161,L0161,Hollinger Mine,MDI42A06NW00007,Gold,Au-Ag-W,"Gold, Silver, Tungsten",Past Producing Mine,True,False,Schumacher,Urban Community (2),1.5,no tonnage on record,,,,"13 drill hole(s) nearby · 1994–2010 · Timmginn Syndicate, Goldcorp Canada Ltd · tested Zinc, Gold",Past Producing Mine (Au-Ag-W). Deposit itself unclaimed.,,2403_24869,13,325.0,64,48.47336,-81.31531,2401_24869;2402_24868;2402_24869;2402_24870;2403_24867;2403_24868;2403_24869;2403_24870;2403_24871;2404_24868;2404_24869;2404_24870;2405_24869,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00007,
162,L0162,Elliott's Mine,MDI31F10NW00010,Other metallic,Met-Ind-Mo,"Apatite (Gemstones), Mineral Specimen, Fluorite, Molybdenum",Past Producing Mine (Low Tonnage),True,False,Foresters Falls,Compact Rural Community,0.7,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind-Mo). Deposit itself unclaimed.,,3136_24306,13,325.0,64,45.68382,-76.782,3134_24306;3135_24305;3135_24306;3135_24307;3136_24304;3136_24305;3136_24306;3136_24307;3136_24308;3137_24305;3137_24306;3137_24307;3138_24306,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F10NW00010,
163,L0163,Craigmont Mine,MDI31F05SE00006,Other metallic,Met-Mo-U,"Corundum, Thorium, Molybdenum, Uranium",Past Producing Mine,True,False,Craigmont,Dispersed Rural Community,1.8,no tonnage on record,,,,,Past Producing Mine (Met-Mo-U). Deposit itself unclaimed.,,3015_24208,11,275.0,64,45.3008,-77.61255,3013_24208;3014_24207;3014_24208;3014_24209;3015_24206;3015_24207;3015_24208;3015_24209;3016_24207;3016_24208;3016_24209,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F05SE00006,
164,L0164,Zenith Mine,MDI31F07NE00019,Molybdenum,Mo-Met-U,"Molybdenum, Thorium, Uranium",Past Producing Mine (Low Tonnage),True,False,Belangers Corner,Dispersed Rural Community,1.6,no tonnage on record,,,,9 drill hole(s) nearby · 1955 · Goldyke Mines Ltd,Past Producing Mine (Low Tonnage) (Mo-Met-U). Deposit itself unclaimed.,,3155_24243,13,325.0,64,45.39062,-76.70397,3153_24243;3154_24242;3154_24243;3154_24244;3155_24241;3155_24242;3155_24243;3155_24244;3155_24245;3156_24242;3156_24243;3156_24244;3157_24243,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F07NE00019,
165,L0165,Gomak,MDI41P12SW00015,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine (Low Tonnage),True,False,Gogama,Dispersed Rural Community,18.1,no tonnage on record,,,,"2 drill hole(s) nearby · 1979–2013 · Texasgulf Inc, Trelawney Mining and Exploration Inc · tested Copper, Gold",Past Producing Mine (Low Tonnage) (Au-Cu-Ag). Deposit itself unclaimed.,,2325_24663,13,325.0,64,47.5598,-81.89622,2323_24663;2324_24662;2324_24663;2324_24664;2325_24661;2325_24662;2325_24663;2325_24664;2325_24665;2326_24662;2326_24663;2326_24664;2327_24663,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P12SW00015,
166,L0166,Golden Arrow - West,MDI42A08NW00004,Gold,Au-Cu-Pb,"Gold, Copper, Lead",Past Producing Mine,True,False,Vimy Ridge,Dispersed Rural Community,4.2,no tonnage on record,,,,"77 drill hole(s) nearby · 1937–2015 · Pamour Porcupine Mines, Erie Can Mines · tested Gold",Past Producing Mine (Au-Cu-Pb). Deposit itself unclaimed.,,2536_24872,7,175.0,64,48.45691,-80.40869,2534_24872;2535_24872;2535_24873;2536_24872;2537_24871;2537_24872;2538_24872,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A08NW00004,
167,L0167,McKenzie Mine,MDI52N04SW00030,Gold,Au-Ag-W,"Gold, Silver, Tungsten",Past Producing Mine,True,False,McKenzie Island,Compact Rural Community,0.4,no tonnage on record,,,,"6 drill hole(s) nearby · 1972–2010 · Cochenour Williams Gold Mines Ltd, Goldcorp Inc · tested Gold",Past Producing Mine (Au-Ag-W). Deposit itself unclaimed.,,628_25505,12,300.0,64,51.07753,-93.82743,626_25505;627_25504;627_25505;627_25506;628_25503;628_25504;628_25505;628_25506;629_25504;629_25505;629_25506;630_25505,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52N04SW00030,
168,L0168,Pickle Crow Mine,MDI52O09SE00007,Gold,Au-Ag-W,"Gold, Silver, Tungsten",Past Producing Mine,True,False,Pickle Crow,Dispersed Rural Community,0.4,no tonnage on record,,,,"83 drill hole(s) nearby · 1985–2021 · Highland-Crow Resc Ltd, Pc Gold Inc · tested Gold",Past Producing Mine (Au-Ag-W). Deposit itself unclaimed.,,1159_25551,13,325.0,64,51.50296,-90.05601,1157_25551;1158_25550;1158_25551;1158_25552;1159_25549;1159_25550;1159_25551;1159_25552;1159_25553;1160_25550;1160_25551;1160_25552;1161_25551,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52O09SE00007,
169,L0169,Montcalm Mine,MDI42B09NE00007,Copper,Cu-Ni-Co,"Copper, Nickel, Cobalt",Past Producing Mine,True,False,Kamiskotia,Dispersed Rural Community,35.6,no tonnage on record,,,,"98 drill hole(s) nearby · 1976–1994 · Geophysical Engineering Ltd, Teck Expl Ltd · tested Copper, Nickel",Past Producing Mine (Cu-Ni-Co). Deposit itself unclaimed.,,2285_24908,10,250.0,64,48.67226,-82.10109,2284_24907;2284_24908;2285_24906;2285_24907;2285_24908;2285_24909;2286_24907;2286_24908;2286_24909;2287_24908,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42B09NE00007,
170,L0170,T. Horscroft,MDI31D10NW00007,Molybdenum,Mo-Fe-U,"Molybdenum, Iron, Uranium",Past Producing Mine (Low Tonnage),True,False,Norland,Compact Rural Community,0.9,no tonnage on record,,,,"8 drill hole(s) nearby · 1955–1969 · R Adair, Rio Can Expl Ltd/Adair Knight Option",Past Producing Mine (Low Tonnage) (Mo-Fe-U). Deposit itself unclaimed.,,2840_24064,13,325.0,64,44.72488,-78.80319,2838_24064;2839_24063;2839_24064;2839_24065;2840_24062;2840_24063;2840_24064;2840_24065;2840_24066;2841_24063;2841_24064;2841_24065;2842_24064,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31D10NW00007,
171,L0171,Tomahawk,MDI31C12NW00002,Iron,Fe-Cu-Ind,"Iron, Copper, Talc",Past Producing Mine (Low Tonnage),True,False,Lake,Dispersed Rural Community,8.1,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Fe-Cu-Ind). Deposit itself unclaimed.,,2997_24076,13,325.0,64,44.71865,-77.81062,2995_24076;2996_24075;2996_24076;2996_24077;2997_24074;2997_24075;2997_24076;2997_24077;2997_24078;2998_24075;2998_24076;2998_24077;2999_24076,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12NW00002,
172,L0172,Wendigo Mine,MDI52E09SE00003,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine,True,False,Longbow Lake,Locality,15.4,no tonnage on record,,,,,Past Producing Mine (Au-Cu-Ag). Deposit itself unclaimed.,,531_25186,11,275.0,64,49.59946,-94.23673,529_25186;530_25185;530_25186;530_25187;531_25185;531_25186;531_25187;532_25185;532_25186;532_25187;533_25186,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52E09SE00003,
