rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
193,L0193,Watson Mine,MDI31F04NW00005,Other metallic,Met-Ind,"Feldspar (Nonmetals), Cerium, Feldspar (Gemstones), Rare Earth Elements, Silica",Past Producing Mine (Low Tonnage),True,False,Hybla,Dispersed Rural Community,1.7,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind). Deposit itself unclaimed.,,2984_24173,13,325.0,62,45.15501,-77.83044,2982_24173;2983_24172;2983_24173;2983_24174;2984_24171;2984_24172;2984_24173;2984_24174;2984_24175;2985_24172;2985_24173;2985_24174;2986_24173,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F04NW00005,
194,L0194,Lucky Coon,MDI52C10NE00049,Gold,Au-Ag,"Gold, Silver",Past Producing Mine (Low Tonnage),True,False,Old Mine Centre,Locality,3.5,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Ag). Deposit itself unclaimed.,,743_24969,4,100.0,62,48.73116,-92.62545,742_24968;743_24969;744_24969;744_24970,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52C10NE00049,
195,L0195,Laguerre,MDI32D04SE00027,Gold,Au-Ag,"Gold, Silver",Past Producing Mine (Low Tonnage),True,False,Larder Lake,Dispersed Rural Community,1.1,no tonnage on record,,,,"32 drill hole(s) nearby · 1978–2006 · Sudbury Contact Mines, R A Macgregor · tested Gold",Past Producing Mine (Low Tonnage) (Au-Ag). Deposit itself unclaimed.,,2646_24800,8,200.0,62,48.10081,-79.70006,2644_24800;2645_24800;2645_24801;2646_24799;2646_24800;2646_24801;2646_24802;2647_24801,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SE00027,
196,L0196,Mikado Mine,MDI52E10SW00006,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Shoal Lake,Compact Rural Community,11.5,no tonnage on record,,,,"17 drill hole(s) nearby · 1931–2003 · Denison Mines Ltd, Bond Gold Can Inc · tested Gold",Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,428_25197,6,150.0,62,49.5878,-94.95553,426_25197;427_25197;428_25195;428_25197;428_25198;429_25197,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52E10SW00006,
197,L0197,Frazer Prospect,MDI31D16NW00101,Other metallic,Met-U,"Cesium, Feldspar (Nonmetals), Thorium, Yttrium, Niobium, Uranium",Past Producing Mine (Low Tonnage),True,False,Gooderham,Compact Rural Community,1.6,no tonnage on record,,,,6 drill hole(s) nearby · 1991 · P E Kriens,Past Producing Mine (Low Tonnage) (Met-U). Deposit itself unclaimed.,,2907_24112,13,325.0,62,44.91514,-78.35823,2905_24112;2906_24111;2906_24112;2906_24113;2907_24110;2907_24111;2907_24112;2907_24113;2907_24114;2908_24111;2908_24112;2908_24113;2909_24112,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31D16NW00101,
198,L0198,Buffalo Ankerite,MDI42A06NW00011,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Buffalo-Ankerite,Urban Community (2),0.3,no tonnage on record,,,,,Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,2409_24862,9,225.0,62,48.44186,-81.27051,2407_24862;2408_24862;2408_24863;2409_24862;2409_24863;2409_24864;2410_24861;2410_24862;2410_24863,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00011,
199,L0199,Van Sickle Mine,MDI41N15NE00012,Gold,Au-Ag,"Gold, Silver",Past Producing Mine (Low Tonnage),True,False,Wawa,Suburban Community,4.3,no tonnage on record,,,,"101 drill hole(s) nearby · 1980–2018 · Dunraine Mines Ltd, Citadel Gold Mines Inc · tested Copper, Gold",Past Producing Mine (Low Tonnage) (Au-Ag). Deposit itself unclaimed.,,1899_24743,8,200.0,62,47.96553,-84.73371,1897_24743;1898_24742;1898_24743;1898_24744;1899_24742;1899_24743;1899_24744;1899_24745,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41N15NE00012,
200,L0200,Elzevir Township (SE11),MDI31C11SW00371,Other metallic,Met-Ind,"Soapstone, Talc",Past Producing Quarry,True,False,Actinolite,Compact Rural Community,3.1,no tonnage on record,,,,,Past Producing Quarry (Met-Ind). Deposit itself unclaimed.,,3079_24051,13,325.0,62,44.56812,-77.30751,3077_24051;3078_24050;3078_24051;3078_24052;3079_24049;3079_24050;3079_24051;3079_24052;3079_24053;3080_24050;3080_24051;3080_24052;3081_24051,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C11SW00371,
201,L0201,Magnetawan Mine,MDI31E13SE00006,Iron,Fe-Met,"Iron, Titanium",Past Producing Mine (Low Tonnage),True,False,Wattenwyle,Locality,3.2,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Fe-Met). Deposit itself unclaimed.,,2696_24288,13,325.0,62,45.7812,-79.6123,2694_24288;2695_24287;2695_24288;2695_24289;2696_24286;2696_24287;2696_24288;2696_24289;2696_24290;2697_24287;2697_24288;2697_24289;2698_24288,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31E13SE00006,
202,L0202,McLaren Porcupine Glory Hole,MDI42A06NW00019,Gold,Au-Ag,"Gold, Silver",Past Producing Mine (Low Tonnage),True,False,Buffalo-Ankerite,Urban Community (2),1.8,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Ag). Deposit itself unclaimed.,,2411_24858,3,75.0,62,48.42322,-81.26446,2411_24858;2411_24859;2412_24859,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00019,
203,L0203,Wiarton Marsh,MDI41A11NE00007,Other metallic,Met-Ind,"Marl, Clay",Past Producing Quarry,True,False,Oxenden,Compact Rural Community,2.2,no tonnage on record,,,,,Past Producing Quarry (Met-Ind). Deposit itself unclaimed.,,2478_24044,13,325.0,62,44.74344,-81.09087,2476_24044;2477_24043;2477_24044;2477_24045;2478_24042;2478_24043;2478_24044;2478_24045;2478_24046;2479_24043;2479_24044;2479_24045;2480_24044,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41A11NE00007,
204,L0204,Right of Way Mines Ltd. North,MDI31M05NE00055,Silver,Ag-Co,"Silver, Cobalt",Past Producing Mine,True,False,O'Brien,Compact Rural Community,1.6,no tonnage on record,,,,"5 drill hole(s) nearby · 1991–1997 · Falconbridge Ltd, Legacy Expl Ltd · tested Copper, Zinc, Lead",Past Producing Mine (Ag-Co). Deposit itself unclaimed.,,2660_24645,10,250.0,62,47.39802,-79.67831,2658_24645;2659_24645;2660_24643;2660_24644;2660_24645;2660_24646;2661_24644;2661_24645;2661_24646;2662_24645,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00055,
205,L0205,Canada Radium,MDI31D16NE00172,Other metallic,Met-U,"Feldspar (Nonmetals), Uranium, Thorium",Past Producing Mine (Low Tonnage),True,False,Cheddar,Dispersed Rural Community,0.2,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-U). Deposit itself unclaimed.,,2941_24131,13,325.0,62,44.98506,-78.12976,2939_24131;2940_24130;2940_24131;2940_24132;2941_24129;2941_24130;2941_24131;2941_24132;2941_24133;2942_24130;2942_24131;2942_24132;2943_24131,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31D16NE00172,
206,L0206,Cooper Mine,MDI41N15NE00003,Gold,Au-Ag,"Gold, Silver",Past Producing Mine (Low Tonnage),True,False,Wawa,Suburban Community,3.5,no tonnage on record,,,,"27 drill hole(s) nearby · 1969–2019 · Citadel Gold Mines Inc, Sirluga Gold Mines Ltd/Citadel Gold Mines Inc · tested Copper",Past Producing Mine (Low Tonnage) (Au-Ag). Deposit itself unclaimed.,,1900_24749,9,225.0,62,47.99337,-84.72631,1898_24749;1899_24748;1899_24749;1899_24750;1900_24748;1900_24749;1900_24750;1900_24751;1901_24748,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41N15NE00003,
207,L0207,Argosy,MDI52N08NW00006,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Casummit Lake,Dispersed Rural Community,0.2,no tonnage on record,,,,"19 drill hole(s) nearby · 2002–2004 · Wolfden Resc Inc, Cangold Ltd · tested Gold",Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,842_25572,5,125.0,62,51.48226,-92.35378,840_25572;841_25571;841_25572;842_25571;842_25572,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52N08NW00006,
208,L0208,Bear Iron Range,MDI42C08SW00003,Iron,Fe-Met,"Iron, Sulphur/Pyrite",Past Producing Mine (Low Tonnage),True,False,Goudreau,Compact Rural Community,4.4,no tonnage on record,,,,"132 drill hole(s) nearby · 1916–1960 · Algoma Ore Properties Ltd, Intl Corona Resc Ltd",Past Producing Mine (Low Tonnage) (Fe-Met). Deposit itself unclaimed.,,1938_24811,13,325.0,62,48.27244,-84.47153,1936_24811;1937_24810;1937_24811;1937_24812;1938_24809;1938_24810;1938_24811;1938_24812;1938_24813;1939_24810;1939_24811;1939_24812;1940_24811,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42C08SW00003,
209,L0209,Annco Mine,MDI52N04SW00019,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Cochenour,Compact Rural Community,0.7,no tonnage on record,,,,"51 drill hole(s) nearby · 1985–2011 · Esso Minerals Canada Ltd, Goldcorp Inc · tested Gold",Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,630_25503,12,300.0,62,51.06971,-93.81273,628_25503;629_25502;629_25503;629_25504;630_25502;630_25503;630_25504;630_25505;631_25502;631_25503;631_25504;632_25503,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52N04SW00019,
210,L0210,Cygnet Lake Quarry,MDI52L02SW00004,Other metallic,Met-Ind,"Aggregate, Granite",Past Producing Quarry,True,False,Minaki,Compact Rural Community,11.1,no tonnage on record,,,,,Past Producing Quarry (Met-Ind). Deposit itself unclaimed.,,464_25294,13,325.0,62,50.04262,-94.79902,462_25294;463_25293;463_25294;463_25295;464_25292;464_25293;464_25294;464_25295;464_25296;465_25293;465_25294;465_25295;466_25294,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52L02SW00004,
211,L0211,Orton,MDI31C12NE00122,Iron,Fe-Met,"Iron, Titanium",Past Producing Mine (Low Tonnage),True,False,Glanmire,Dispersed Rural Community,2.5,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Fe-Met). Deposit itself unclaimed.,,3018_24082,13,325.0,62,44.73344,-77.67159,3016_24082;3017_24081;3017_24082;3017_24083;3018_24080;3018_24081;3018_24082;3018_24083;3018_24084;3019_24081;3019_24082;3019_24083;3020_24082,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12NE00122,
212,L0212,Hobson-Nelson-Knob Mines,MDI31C12SE00020,Iron,Fe-Zn,"Iron, Zinc",Past Producing Mine (Low Tonnage),True,False,Malone,Dispersed Rural Community,3.2,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Fe-Zn). Deposit itself unclaimed.,,3038_24049,12,300.0,62,44.57904,-77.57098,3037_24048;3037_24049;3037_24050;3038_24047;3038_24048;3038_24049;3038_24050;3038_24051;3039_24048;3039_24049;3039_24050;3040_24049,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12SE00020,
213,L0213,McBean,MDI32D04SW00060,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Dobie,Dispersed Rural Community,0.9,no tonnage on record,,,,"158 drill hole(s) nearby · 1996–2010 · Queenston Mng Inc, Queenston Mining Inc · tested Gold",Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,2628_24805,11,275.0,62,48.12537,-79.81794,2626_24805;2627_24804;2627_24805;2628_24803;2628_24804;2628_24805;2628_24806;2629_24804;2629_24805;2629_24806;2630_24805,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SW00060,
214,L0214,Consolidated Feldspar Mine Ltd,MDI41I08NW00005,Other metallic,Met-Ind,"Feldspar (Nonmetals), Silica",Past Producing Mine (Low Tonnage),True,False,Hugel,Dispersed Rural Community,2.1,no tonnage on record,,,,4 drill hole(s) nearby · 1981 · Warren Industrial Feldspar Inc,Past Producing Mine (Low Tonnage) (Met-Ind). Deposit itself unclaimed.,,2579_24435,13,325.0,62,46.47554,-80.3012,2577_24435;2578_24434;2578_24435;2578_24436;2579_24433;2579_24434;2579_24435;2579_24436;2579_24437;2580_24434;2580_24435;2580_24436;2581_24435,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I08NW00005,
215,L0215,Crystal-Comstock Property,MDI41I15SE00006,Gold,Au-Cu,"Gold, Copper",Past Producing Mine (Low Tonnage),True,False,Cryderman Subdivision,Dispersed Rural Community,12.9,no tonnage on record,,,,2 drill hole(s) nearby · 1999–2002 · Flag Resources (1985) Ltd,Past Producing Mine (Low Tonnage) (Au-Cu). Deposit itself unclaimed.,,2527_24493,1,25.0,62,46.75321,-80.62255,2527_24493,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I15SE00006,
216,L0216,Moffat-Hall,MDI32D04SW00034,Gold,Au-Ag,"Gold, Silver",Past Producing Mine (Low Tonnage),True,False,King Kirkland,Compact Rural Community,3.5,no tonnage on record,,,,"218 drill hole(s) nearby · 1961–2011 · Silver Lake Resc Inc, Silver Lake Resources Ltd · tested Gold",Past Producing Mine (Low Tonnage) (Au-Ag). Deposit itself unclaimed.,,2614_24813,8,200.0,62,48.16694,-79.91092,2613_24812;2613_24813;2613_24814;2614_24813;2614_24814;2615_24813;2615_24814;2616_24813,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SW00034,
217,L0217,Hoyle Pit,MDI42A11SE00012,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Pamour,Compact Rural Community,1.6,no tonnage on record,,,,"110 drill hole(s) nearby · 1984–2020 · Falconbridge Ltd, Royal Oak Mines Inc · tested Gold",Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,2435_24882,12,300.0,62,48.52722,-81.09293,2433_24882;2434_24881;2434_24882;2434_24883;2435_24881;2435_24882;2435_24883;2435_24884;2436_24881;2436_24882;2436_24883;2437_24882,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A11SE00012,
218,L0218,Glendower,MDI31C10SE00022,Iron,Fe-Ind,"Iron, Phosphate",Past Producing Mine (Low Tonnage),True,False,Glendower,Dispersed Rural Community,1.5,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Fe-Ind). Deposit itself unclaimed.,,3189_24063,13,325.0,62,44.56751,-76.61321,3187_24063;3188_24062;3188_24063;3188_24064;3189_24061;3189_24062;3189_24063;3189_24064;3189_24065;3190_24062;3190_24063;3190_24064;3191_24063,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C10SE00022,
219,L0219,Goudreau C Iron Range,MDI42C08SW00017,Iron,Fe-Met,"Iron, Sulphur/Pyrite",Past Producing Mine (Low Tonnage),True,False,Goudreau,Compact Rural Community,2.4,no tonnage on record,,,,"131 drill hole(s) nearby · 1909–1962 · Algoma Ore Properties Ltd, Algoma Steel Corp Ltd · tested Copper, Nickel",Past Producing Mine (Low Tonnage) (Fe-Met). Deposit itself unclaimed.,,1934_24811,13,325.0,62,48.2717,-84.4991,1932_24811;1933_24810;1933_24811;1933_24812;1934_24809;1934_24810;1934_24811;1934_24812;1934_24813;1935_24810;1935_24811;1935_24812;1936_24811,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42C08SW00017,
220,L0220,Bergeron Mine,MDI31L02NW00002,Other metallic,Met-Ind,"Feldspar (Nonmetals), Mica",Past Producing Mine (Low Tonnage),True,False,Eau Claire,Dispersed Rural Community,4.6,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind). Deposit itself unclaimed.,,2807_24395,13,325.0,62,46.22512,-78.84129,2805_24395;2806_24394;2806_24395;2806_24396;2807_24393;2807_24394;2807_24395;2807_24396;2807_24397;2808_24394;2808_24395;2808_24396;2809_24395,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31L02NW00002,
221,L0221,Bonetal Mine,MDI42A11SE00017,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Hallnor,Urban Community (2),0.8,no tonnage on record,,,,"38 drill hole(s) nearby · 1993–2002 · Royal Oak Mines Inc, Porcupine Joint Venture · tested Gold",Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,2426_24880,12,300.0,62,48.51683,-81.15216,2424_24880;2425_24879;2425_24880;2425_24881;2426_24879;2426_24880;2426_24881;2426_24882;2427_24879;2427_24880;2427_24881;2428_24880,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A11SE00017,
222,L0222,Goudreau A Iron Range,MDI42C08SW00016,Iron,Fe-Met,"Iron, Sulphur/Pyrite, Limestone (Chemical/Flux)",Past Producing Mine (Low Tonnage),True,False,Goudreau,Compact Rural Community,3.3,no tonnage on record,,,,"96 drill hole(s) nearby · 1903–1962 · Algoma Steel Corporation Ltd, Algoma Ore Properties Ltd",Past Producing Mine (Low Tonnage) (Fe-Met). Deposit itself unclaimed.,,1935_24811,13,325.0,62,48.27188,-84.48664,1933_24811;1934_24810;1934_24811;1934_24812;1935_24809;1935_24810;1935_24811;1935_24812;1935_24813;1936_24810;1936_24811;1936_24812;1937_24811,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42C08SW00016,
223,L0223,Cecebe Lake Quarry,MDI31E12NE00003,Other metallic,Met-U,"Feldspar (Nonmetals), Uranium",Past Producing Mine (Low Tonnage),True,False,Port Carmen,Dispersed Rural Community,1.3,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-U). Deposit itself unclaimed.,,2701_24259,13,325.0,62,45.64618,-79.5898,2699_24259;2700_24258;2700_24259;2700_24260;2701_24257;2701_24258;2701_24259;2701_24260;2701_24261;2702_24258;2702_24259;2702_24260;2703_24259,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31E12NE00003,
224,L0224,Lake Property,MDI31F12SW00006,Uranium,U-Met,"Uranium, Rare Earth Elements",Past Producing Mine (Low Tonnage),True,False,Aylen Lake,Locality,6.5,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (U-Met). Deposit itself unclaimed.,,2971_24256,10,250.0,62,45.53259,-77.86575,2969_24256;2970_24256;2970_24257;2971_24256;2971_24257;2971_24258;2972_24255;2972_24256;2972_24257;2973_24256,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F12SW00006,
225,L0225,Hugh-Pam Mine,MDI42A11SE00020,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Pottsville,Urban Community (2),1.5,no tonnage on record,,,,"7 drill hole(s) nearby · 2002–2007 · Porcupine Joint Venture, Temex Resc Corp",Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,2422_24878,9,225.0,62,48.50933,-81.17976,2421_24877;2422_24877;2422_24878;2422_24879;2422_24880;2423_24877;2423_24878;2423_24879;2424_24878,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A11SE00020,
226,L0226,Chesterville,MDI32D04SE00012,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Virginiatown,Compact Rural Community,0.7,no tonnage on record,,,,"16 drill hole(s) nearby · 1992–2011 · Cyprus Gold (Can) Ltd, Armistice Resources Corp	 · tested Gold",Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,2664_24810,10,250.0,62,48.13909,-79.57378,2662_24810;2663_24809;2663_24810;2663_24811;2664_24808;2664_24809;2664_24810;2664_24811;2665_24810;2666_24810,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SE00012,
227,L0227,Actinolite Pits,MDI31C11SW00039,Other metallic,Met-Ind,"Actinolite, Soapstone, Talc",Past Producing Quarry,True,False,Actinolite,Compact Rural Community,3.9,no tonnage on record,,,,2 drill hole(s) nearby · 1985 · James L Byer,Past Producing Quarry (Met-Ind). Deposit itself unclaimed.,,3082_24051,13,325.0,62,44.56888,-77.2911,3080_24051;3081_24050;3081_24051;3081_24052;3082_24049;3082_24050;3082_24051;3082_24052;3082_24053;3083_24050;3083_24051;3083_24052;3084_24051,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C11SW00039,
228,L0228,Goodwood Quarry,MDI31F01SE00004,Other metallic,Met-Ind,"Sandstone, Silica",Past Producing Quarry,True,False,Beckwith,Township Municipality,1.2,no tonnage on record,,,,,Past Producing Quarry (Met-Ind). Deposit itself unclaimed.,,3257_24183,13,325.0,62,45.0731,-76.09689,3255_24183;3256_24182;3256_24183;3256_24184;3257_24181;3257_24182;3257_24183;3257_24184;3257_24185;3258_24182;3258_24183;3258_24184;3259_24183,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F01SE00004,
229,L0229,Reeves Mine,MDI42B01NE00004,Other metallic,Met-Cu,"Asbestos, Copper",Past Producing Mine,True,False,Kukatush,Dispersed Rural Community,12.2,no tonnage on record,,,,,Past Producing Mine (Met-Cu). Deposit itself unclaimed.,,2292_24805,4,100.0,62,48.20561,-82.08168,2290_24805;2291_24804;2291_24805;2292_24805,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42B01NE00004,
