rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
142,L0142,McGown Gold Mine,MDI41H08SE00005,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine (Low Tonnage),True,False,Rose Point,Dispersed Rural Community,4.4,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Cu-Au-Ag). Deposit itself unclaimed.,,2642_24187,13,325.0,64,45.3419,-80.00026,2640_24187;2641_24186;2641_24187;2641_24188;2642_24185;2642_24186;2642_24187;2642_24188;2642_24189;2643_24186;2643_24187;2643_24188;2644_24187,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41H08SE00005,
143,L0143,Pearce,MDI31C12SE00033,Gold,Au-Met-Ag,"Gold, Arsenic, Silver",Past Producing Mine (Low Tonnage),True,False,Deloro,Community (2),0.7,no tonnage on record,,,,3 drill hole(s) nearby · 1973 · Sudbury Contact Mines Ltd,Past Producing Mine (Low Tonnage) (Au-Met-Ag). Deposit itself unclaimed.,,3032_24033,6,150.0,64,44.50806,-77.61564,3031_24032;3031_24033;3032_24031;3032_24032;3032_24033;3034_24033,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12SE00033,
144,L0144,Mill Site A,MDI41H15SE00007,Other metallic,Met-U-Ind,"Feldspar (Nonmetals), Niobium, Uranium, Silica",Past Producing Mine (Low Tonnage),True,False,Byng Inlet,Compact Rural Community,1.9,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-U-Ind). Deposit itself unclaimed.,,2553_24278,9,225.0,64,45.77644,-80.53115,2551_24278;2552_24277;2552_24278;2552_24279;2553_24277;2553_24278;2553_24279;2554_24277;2554_24278,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41H15SE00007,
145,L0145,Dome Mine,MDI42A06NE00007,Gold,Au-Ag-W,"Gold, Silver, Tungsten",Past Producing Mine,True,False,Dome,Urban Community (2),0.1,no tonnage on record,,,,2 drill hole(s) nearby · 2018 · Newmont Goldcorp Porcupine,Past Producing Mine (Au-Ag-W). Deposit itself unclaimed.,,2413_24867,12,300.0,64,48.46351,-81.24272,2412_24866;2412_24867;2412_24868;2413_24865;2413_24866;2413_24867;2413_24868;2413_24869;2414_24866;2414_24867;2414_24868;2415_24867,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NE00007,
146,L0146,Pickle Crow No. 3 Shaft,MDI52O08NE00126,Gold,Au-Ag-W,"Gold, Silver, Tungsten",Past Producing Mine,True,False,Pickle Crow,Dispersed Rural Community,2.0,no tonnage on record,,,,"179 drill hole(s) nearby · 2008–2021 · Pc Gold Inc, PC Gold Inc · tested Gold",Past Producing Mine (Au-Ag-W). Deposit itself unclaimed.,,1162_25553,7,175.0,64,51.51342,-90.04062,1160_25553;1161_25552;1161_25553;1161_25554;1162_25551;1162_25552;1162_25553,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52O08NE00126,
147,L0147,Havilah,MDI41J05NE00005,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine (Low Tonnage),True,False,Havilah,Dispersed Rural Community,1.3,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Cu-Ag). Deposit itself unclaimed.,,2059_24414,12,300.0,64,46.47505,-83.70007,2057_24414;2058_24413;2058_24414;2059_24412;2059_24413;2059_24414;2059_24415;2059_24416;2060_24413;2060_24414;2060_24415;2061_24414,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J05NE00005,
148,L0148,Sophia,MDI31C11SW00028,Gold,Au-Ag-Met,"Gold, Silver, Arsenic",Past Producing Mine (Low Tonnage),True,False,Queensborough,Compact Rural Community,1.7,no tonnage on record,,,,"58 drill hole(s) nearby · 1936–1986 · Faith Mines Ltd, Old Diamond Gold Mines Ltd · tested Gold, Zinc",Past Producing Mine (Low Tonnage) (Au-Ag-Met). Deposit itself unclaimed.,,3059_24053,13,325.0,64,44.58796,-77.43434,3057_24053;3058_24052;3058_24053;3058_24054;3059_24051;3059_24052;3059_24053;3059_24054;3059_24055;3060_24052;3060_24053;3060_24054;3061_24053,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C11SW00028,
149,L0149,Wendigo Mine,MDI52E09SE00003,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine,True,False,Longbow Lake,Locality,15.4,no tonnage on record,,,,,Past Producing Mine (Au-Cu-Ag). Deposit itself unclaimed.,,531_25186,11,275.0,64,49.59946,-94.23673,529_25186;530_25185;530_25186;530_25187;531_25185;531_25186;531_25187;532_25185;532_25186;532_25187;533_25186,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52E09SE00003,
150,L0150,Bonsall,MDI41P10NE00030,Silver,Ag-Cu-Pb,"Silver, Copper, Lead",Past Producing Mine (Low Tonnage),True,False,O'Brien,Dispersed Rural Community,0.5,no tonnage on record,,,,"26 drill hole(s) nearby · 1967–2020 · Siscoe Metals Of Ont Ltd, Siscoe Metals Of Ontario Ltd · tested Silver, Copper, Lead",Past Producing Mine (Low Tonnage) (Ag-Cu-Pb). Deposit itself unclaimed.,,2496_24696,5,125.0,64,47.67307,-80.74887,2496_24696;2496_24697;2497_24695;2497_24696;2497_24697,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P10NE00030,
151,L0151,Chambers-Ferland Mining Co. Ltd NW.,MDI31M05NE00063,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine,True,False,O'Brien,Compact Rural Community,1.3,no tonnage on record,,,,"8 drill hole(s) nearby · 1957–2018 · Partridge Can Expl Ltd, Brixton Metals Corp",Past Producing Mine (Co-Ag-Ni). Deposit itself unclaimed.,,2660_24646,7,175.0,64,47.40332,-79.67758,2659_24645;2660_24644;2660_24645;2660_24646;2661_24645;2661_24646;2662_24646,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00063,
152,L0152,Silver King Mine,MDI31C11NW00034,Gold,Au-Ag-Pb,"Gold, Silver, Lead",Past Producing Mine (Low Tonnage),True,False,Tweed,Township Municipality,5.9,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Ag-Pb). Deposit itself unclaimed.,,3064_24071,13,325.0,64,44.66494,-77.3885,3062_24071;3063_24070;3063_24071;3063_24072;3064_24069;3064_24070;3064_24071;3064_24072;3064_24073;3065_24070;3065_24071;3065_24072;3066_24071,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C11NW00034,
153,L0153,Sultana Nickel Mine,MDI41I05NE00015,Copper,Cu-Ni-Met,"Copper, Nickel, Sulphur/Pyrite",Past Producing Mine,True,False,Traverse Landing,Locality,4.4,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Met). Deposit itself unclaimed.,,2394_24420,13,325.0,64,46.45356,-81.51488,2392_24420;2393_24419;2393_24420;2393_24421;2394_24418;2394_24419;2394_24420;2394_24421;2394_24422;2395_24419;2395_24420;2395_24421;2396_24420,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I05NE00015,
154,L0154,Hollandia,MDI31C12NE00020,Lead,Pb-Ag-Zn,"Lead, Silver, Zinc",Past Producing Mine (Low Tonnage),True,False,Bannockburn,Compact Rural Community,2.9,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Pb-Ag-Zn). Deposit itself unclaimed.,,3040_24070,13,325.0,64,44.66895,-77.54557,3038_24070;3039_24069;3039_24070;3039_24071;3040_24068;3040_24069;3040_24070;3040_24071;3040_24072;3041_24069;3041_24070;3041_24071;3042_24070,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12NE00020,
155,L0155,Edgemont Molybdenite Mines Ltd.,MDI31F06SW00069,Molybdenum,Mo-Met-U,"Molybdenum, Thorium, Uranium",Past Producing Mine (Low Tonnage),True,False,Schutt,Dispersed Rural Community,1.0,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Mo-Met-U). Deposit itself unclaimed.,,3041_24201,13,325.0,64,45.25566,-77.45787,3039_24201;3040_24200;3040_24201;3040_24202;3041_24199;3041_24200;3041_24201;3041_24202;3041_24203;3042_24200;3042_24201;3042_24202;3043_24201,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F06SW00069,
156,L0156,Montcalm Mine,MDI42B09NE00007,Copper,Cu-Ni-Co,"Copper, Nickel, Cobalt",Past Producing Mine,True,False,Kamiskotia,Dispersed Rural Community,35.6,no tonnage on record,,,,"98 drill hole(s) nearby · 1976–1994 · Geophysical Engineering Ltd, Teck Expl Ltd · tested Copper, Nickel",Past Producing Mine (Cu-Ni-Co). Deposit itself unclaimed.,,2285_24908,10,250.0,64,48.67226,-82.10109,2284_24907;2284_24908;2285_24906;2285_24907;2285_24908;2285_24909;2286_24907;2286_24908;2286_24909;2287_24908,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42B09NE00007,
157,L0157,Tomahawk,MDI31C12NW00002,Iron,Fe-Cu-Ind,"Iron, Copper, Talc",Past Producing Mine (Low Tonnage),True,False,Lake,Dispersed Rural Community,8.1,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Fe-Cu-Ind). Deposit itself unclaimed.,,2997_24076,13,325.0,64,44.71865,-77.81062,2995_24076;2996_24075;2996_24076;2996_24077;2997_24074;2997_24075;2997_24076;2997_24077;2997_24078;2998_24075;2998_24076;2998_24077;2999_24076,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12NW00002,
158,L0158,Ramsay Deposit,MDI31F01NE00043,Copper,Cu-Pb-Zn,"Copper, Lead, Zinc",Past Producing Mine (Low Tonnage),True,False,Montgomery Park,Locality,2.2,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Cu-Pb-Zn). Deposit itself unclaimed.,,3239_24196,13,325.0,64,45.13779,-76.207,3237_24196;3238_24195;3238_24196;3238_24197;3239_24194;3239_24195;3239_24196;3239_24197;3239_24198;3240_24195;3240_24196;3240_24197;3241_24196,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F01NE00043,
159,L0159,Craigmont Mine,MDI31F05SE00006,Other metallic,Met-Mo-U,"Corundum, Thorium, Molybdenum, Uranium",Past Producing Mine,True,False,Craigmont,Dispersed Rural Community,1.8,no tonnage on record,,,,,Past Producing Mine (Met-Mo-U). Deposit itself unclaimed.,,3015_24208,11,275.0,64,45.3008,-77.61255,3013_24208;3014_24207;3014_24208;3014_24209;3015_24206;3015_24207;3015_24208;3015_24209;3016_24207;3016_24208;3016_24209,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F05SE00006,
160,L0160,Madoc Quarry,MDI31C05NE00010,Other metallic,Met-Co-Fe,"Trap Rock, Cobalt, Iron",Past Producing Quarry,True,False,Madoc,Community (2),5.8,no tonnage on record,,,,"18 drill hole(s) nearby · 1971–2006 · Iko Industires Ltd, Bethlehem Chile Iron Mines Co",Past Producing Quarry (Met-Co-Fe). Deposit itself unclaimed.,,3044_24031,13,325.0,64,44.49243,-77.54193,3042_24031;3043_24030;3043_24031;3043_24032;3044_24029;3044_24030;3044_24031;3044_24032;3044_24033;3045_24030;3045_24031;3045_24032;3046_24031,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C05NE00010,
161,L0161,Kirkwood Mine,MDI41I10SW00007,Copper,Cu-Ni-Met,"Copper, Nickel, Palladium, Platinum",Past Producing Mine,True,False,Garson,Urban Community (2),2.9,no tonnage on record,,,,,Past Producing Mine (Cu-Ni-Met). Deposit itself unclaimed.,,2487_24450,13,325.0,64,46.56702,-80.89786,2485_24450;2486_24449;2486_24450;2486_24451;2487_24448;2487_24449;2487_24450;2487_24451;2487_24452;2488_24449;2488_24450;2488_24451;2489_24450,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10SW00007,
162,L0162,Nipissing Mines Co. Ltd. - Claim R.L. 406,MDI31M05NE00068,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine,True,False,Kerr Lake,Dispersed Rural Community,2.4,no tonnage on record,,,,"1 drill hole(s) nearby · 1998 · Falconbridge Ltd · tested Copper, Lead, Zinc",Past Producing Mine (Co-Ag-Ni). Deposit itself unclaimed.,,2659_24642,9,225.0,64,47.38332,-79.68696,2657_24642;2658_24642;2658_24643;2659_24641;2659_24642;2659_24643;2660_24642;2660_24643;2661_24642,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00068,
163,L0163,Liscombe Mine,MDI31E01SE00134,Other metallic,Met-Ind-Mo,"Apatite (Gemstones), Mica, Molybdenum",Past Producing Mine (Low Tonnage),True,False,Wilberforce,Compact Rural Community,1.3,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind-Mo). Deposit itself unclaimed.,,2927_24139,10,250.0,64,45.02796,-78.21388,2925_24139;2926_24138;2926_24139;2926_24140;2927_24137;2927_24138;2927_24139;2927_24140;2927_24141;2928_24138,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31E01SE00134,
164,L0164,Rock Lake,MDI41J05NE00002,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine (Low Tonnage),True,False,Ophir,Dispersed Rural Community,2.5,no tonnage on record,,,,1 drill hole(s) nearby · 1989 · Belmoral Mines Ltd,Past Producing Mine (Low Tonnage) (Cu-Au-Ag). Deposit itself unclaimed.,,2054_24407,11,275.0,64,46.44114,-83.73431,2052_24407;2053_24406;2053_24407;2053_24408;2054_24405;2054_24407;2054_24408;2054_24409;2055_24407;2055_24408;2056_24407,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41J05NE00002,
165,L0165,Hislop Gold Mine,MDI42A08NW00154,Gold,Au-Cu-Mo,"Gold, Copper, Molybdenum",Past Producing Mine,True,False,Holtyre,Compact Rural Community,2.9,no tonnage on record,,,,"464 drill hole(s) nearby · 1946–2014 · Goldpost Resc Inc, Kelwren Gold Mines Ltd · tested Gold",Past Producing Mine (Au-Cu-Mo). Deposit itself unclaimed.,,2554_24882,13,325.0,64,48.49453,-80.28681,2552_24882;2553_24881;2553_24882;2553_24883;2554_24880;2554_24881;2554_24882;2554_24883;2554_24884;2555_24881;2555_24882;2555_24883;2556_24882,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A08NW00154,
166,L0166,Richardson,MDI31C12SE00253,Gold,Au-Met-U,"Gold, Thorium, Lanthanum, Neodymium, Uranium, Ytterbium, Yttrium",Past Producing Mine (Low Tonnage),True,False,Eldorado,Compact Rural Community,0.3,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Met-U). Deposit itself unclaimed.,,3045_24052,12,300.0,64,44.5883,-77.52371,3043_24052;3044_24051;3044_24052;3044_24053;3045_24050;3045_24051;3045_24052;3045_24053;3045_24054;3046_24051;3046_24052;3046_24053,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12SE00253,
167,L0167,Blakely,MDI31C11SW00018,Other metallic,Met-Cu-Zn,"Sulphur/Pyrite, Copper, Zinc",Past Producing Mine (Low Tonnage),True,False,Queensborough,Compact Rural Community,1.9,no tonnage on record,,,,"8 drill hole(s) nearby · 1956–1986 · E Sager, Faith Mines Ltd · tested Gold, Silver",Past Producing Mine (Low Tonnage) (Met-Cu-Zn). Deposit itself unclaimed.,,3062_24051,13,325.0,64,44.57588,-77.41737,3060_24051;3061_24050;3061_24051;3061_24052;3062_24049;3062_24050;3062_24051;3062_24052;3062_24053;3063_24050;3063_24051;3063_24052;3064_24051,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C11SW00018,
168,L0168,Chicago Mine,MDI41I06NW00003,Copper,Cu-Ni-Met,"Copper, Nickel, Tellurium",Past Producing Mine (Low Tonnage),True,False,Traverse Landing,Locality,2.7,no tonnage on record,,,,1 drill hole(s) nearby · 1982 · Inco,Past Producing Mine (Low Tonnage) (Cu-Ni-Met). Deposit itself unclaimed.,,2402_24416,13,325.0,64,46.43304,-81.46488,2400_24416;2401_24415;2401_24416;2401_24417;2402_24414;2402_24415;2402_24416;2402_24417;2402_24418;2403_24415;2403_24416;2403_24417;2404_24416,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NW00003,
169,L0169,Wettlaufer Mine,MDI31M03NW00012,Cobalt,Co-Ag-Ni,"Cobalt, Silver, Nickel",Past Producing Mine,True,False,Silver Centre,Dispersed Rural Community,0.9,no tonnage on record,,,,"8 drill hole(s) nearby · 1969–2018 · M Oslund/W Oslund, First Cobalt Corp · tested Copper, Silver",Past Producing Mine (Co-Ag-Ni). Deposit itself unclaimed.,,2690_24602,9,225.0,64,47.19222,-79.50129,2688_24602;2689_24601;2689_24602;2689_24603;2690_24601;2690_24602;2691_24601;2691_24602;2692_24602,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M03NW00012,
170,L0170,Aunor,MDI42A06NW00033,Gold,Au-Ag-W,"Gold, Silver, Tungsten",Past Producing Mine,True,False,Aunor,Locality,0.5,no tonnage on record,,,,1 drill hole(s) nearby · 2002 · Kinross Gold Corp,Past Producing Mine (Au-Ag-W). Deposit itself unclaimed.,,2408_24862,10,250.0,64,48.44096,-81.28069,2406_24862;2407_24861;2407_24862;2407_24863;2408_24862;2408_24863;2408_24864;2409_24862;2409_24863;2410_24862,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00033,
171,L0171,Bidgood,MDI32D04SW00073,Gold,Au-U-Ag,"Gold, Uranium, Silver",Past Producing Mine,True,False,King Kirkland,Compact Rural Community,3.4,no tonnage on record,,,,"214 drill hole(s) nearby · 1961–2011 · T Martin, E Peterson · tested Gold",Past Producing Mine (Au-U-Ag). Deposit itself unclaimed.,,2613_24813,8,200.0,64,48.16817,-79.91294,2612_24812;2613_24811;2613_24812;2613_24813;2613_24814;2614_24813;2614_24814;2615_24813,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SW00073,
172,L0172,Big Dipper,MDI31C14SE00144,Gold,Au-Fe-Zn,"Gold, Iron, Zinc",Past Producing Mine (Low Tonnage),True,False,Myers Cave,Dispersed Rural Community,3.9,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Fe-Zn). Deposit itself unclaimed.,,3105_24122,13,325.0,64,44.87296,-77.0991,3103_24122;3104_24121;3104_24122;3104_24123;3105_24120;3105_24121;3105_24122;3105_24123;3105_24124;3106_24121;3106_24122;3106_24123;3107_24122,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C14SE00144,
173,L0173,Gomak,MDI41P12SW00015,Gold,Au-Cu-Ag,"Gold, Copper, Silver",Past Producing Mine (Low Tonnage),True,False,Gogama,Dispersed Rural Community,18.1,no tonnage on record,,,,"2 drill hole(s) nearby · 1979–2013 · Texasgulf Inc, Trelawney Mining and Exploration Inc · tested Copper, Gold",Past Producing Mine (Low Tonnage) (Au-Cu-Ag). Deposit itself unclaimed.,,2325_24663,13,325.0,64,47.5598,-81.89622,2323_24663;2324_24662;2324_24663;2324_24664;2325_24661;2325_24662;2325_24663;2325_24664;2325_24665;2326_24662;2326_24663;2326_24664;2327_24663,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P12SW00015,
174,L0174,Elliott's Mine,MDI31F10NW00010,Other metallic,Met-Ind-Mo,"Apatite (Gemstones), Mineral Specimen, Fluorite, Molybdenum",Past Producing Mine (Low Tonnage),True,False,Foresters Falls,Compact Rural Community,0.7,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind-Mo). Deposit itself unclaimed.,,3136_24306,13,325.0,64,45.68382,-76.782,3134_24306;3135_24305;3135_24306;3135_24307;3136_24304;3136_24305;3136_24306;3136_24307;3136_24308;3137_24305;3137_24306;3137_24307;3138_24306,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F10NW00010,
175,L0175,Genesee Feldspar No. 2,MDI31F04NW00018,Other metallic,Met-Ind-U,"Feldspar (Nonmetals), Thorium, Niobium, Silica, Tantalum, Uranium",Past Producing Mine (Low Tonnage),True,False,Monteagle Valley,Dispersed Rural Community,1.9,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind-U). Deposit itself unclaimed.,,2989_24178,13,325.0,64,45.17861,-77.80137,2987_24178;2988_24177;2988_24178;2988_24179;2989_24176;2989_24177;2989_24178;2989_24179;2989_24180;2990_24177;2990_24178;2990_24179;2991_24178,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F04NW00018,
176,L0176,McIntyre Porphyry,MDI42A06NW00032,Copper,Cu-Au-Ag,"Copper, Gold, Silver",Past Producing Mine,True,False,Gold Centre,Urban Community (2),0.8,no tonnage on record,,,,,Past Producing Mine (Cu-Au-Ag). Deposit itself unclaimed.,,2408_24870,13,325.0,64,48.47736,-81.27461,2406_24870;2407_24869;2407_24870;2407_24871;2408_24868;2408_24869;2408_24870;2408_24871;2408_24872;2409_24869;2409_24870;2409_24871;2410_24870,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00032,
177,L0177,Tisdale Ankerite Mine,MDI42A06NW00029,Gold,Au-Ag,"Gold, Silver",Past Producing Mine (Low Tonnage),True,False,Buffalo-Ankerite,Urban Community (2),1.5,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Ag). Deposit itself unclaimed.,,2409_24864,12,300.0,62,48.45226,-81.2728,2407_24864;2408_24863;2408_24864;2408_24865;2409_24862;2409_24863;2409_24864;2409_24865;2410_24863;2410_24864;2410_24865;2411_24864,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00029,
178,L0178,Moneta Mine,MDI42A06NW00003,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Schumacher,Urban Community (2),2.3,no tonnage on record,,,,4 drill hole(s) nearby · 2007 · Goldcorp Canada Ltd · tested Gold,Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,2401_24868,13,325.0,62,48.47006,-81.32491,2399_24868;2400_24867;2400_24868;2400_24869;2401_24866;2401_24867;2401_24868;2401_24869;2401_24870;2402_24867;2402_24868;2402_24869;2403_24868,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00003,
